,app_id,name,genre,price_usd,release_year,is_free,ccu,owners,avg_playtime_min,ccu_at_1yr,ccu_peak,metascore,user_score
0,1172470,Apex Legends™,Action,0.0,2020,1,124262,"100,000,000 .. 200,000,000",10086,269941.0,624473.0,89.0,66
1,1938090,Call of Duty®,Action,0.0,2022,1,67419,"50,000,000 .. 100,000,000",5291,179545.0,488897.0,91.0,82
2,1203220,NARAKA: BLADEPOINT,MMO,0.0,2021,1,66954,"10,000,000 .. 20,000,000",9926,140522.0,385770.0,71.0,59
3,1086940,Baldur's Gate 3,Adventure,47.99,2023,0,54771,"20,000,000 .. 50,000,000",7523,123814.0,875343.0,96.0,92
4,553850,HELLDIVERS™ 2,Action,39.99,2024,0,53399,"20,000,000 .. 50,000,000",5491,88277.0,458208.0,82.0,75
5,2252570,Football Manager 2024,Sports,59.99,2023,0,47931,"1,000,000 .. 2,000,000",35487,69348.0,88894.0,84.0,73
6,2669320,EA SPORTS FC™ 25,Sports,69.99,2024,0,42032,"5,000,000 .. 10,000,000",8933,37507.0,108534.0,76.0,28
7,1245620,ELDEN RING,Action,59.99,2022,0,29529,"20,000,000 .. 50,000,000",8089,71938.0,952523.0,96.0,84
8,2878980,NBA 2K25,Sports,39.99,2024,0,27486,"1,000,000 .. 2,000,000",8065,15265.0,56395.0,79.0,48
9,1222670,The Sims™ 4,Adventure,0.0,2020,1,25276,"10,000,000 .. 20,000,000",1670,19884.0,96185.0,70.0,44
10,1091500,Cyberpunk 2077,RPG,29.99,2020,0,22265,"20,000,000 .. 50,000,000",4976,28864.0,830387.0,86.0,73
11,1599340,Lost Ark,MMO,0.0,2022,1,17355,"50,000,000 .. 100,000,000",4773,258184.0,1324761.0,81.0,48
12,2379780,Balatro,Casual,14.99,2024,0,17123,"2,000,000 .. 5,000,000",2736,28534.0,43825.0,90.0,84
13,1142710,Total War: WARHAMMER III,Action,59.99,2022,0,16842,"2,000,000 .. 5,000,000",10413,52119.0,166519.0,86.0,58
14,427520,Factorio,Casual,35.0,2020,0,16426,"5,000,000 .. 10,000,000",9869,18174.0,118166.0,90.0,89
15,2358720,Black Myth: Wukong,Action,59.99,2024,0,15004,"50,000,000 .. 100,000,000",3286,38311.0,2406967.0,81.0,82
16,1364780,Street Fighter™ 6,Action,59.99,2023,0,14920,"2,000,000 .. 5,000,000",6251,52012.0,70540.0,92.0,75
17,261550,Mount & Blade II: Bannerlord,Action,49.99,2022,0,14477,"10,000,000 .. 20,000,000",8815,29981.0,248034.0,77.0,79
18,1158310,Crusader Kings III,RPG,14.99,2020,0,14302,"2,000,000 .. 5,000,000",8313,16877.0,98474.0,91.0,83
19,526870,Satisfactory,Adventure,39.99,2024,0,12596,"10,000,000 .. 20,000,000",6219,33403.0,185957.0,91.0,88
20,1604030,V Rising,MMO,34.99,2024,0,10961,"5,000,000 .. 10,000,000",3484,51382.0,150645.0,83.0,69
21,1551360,Forza Horizon 5,Racing,59.99,2021,0,10009,"5,000,000 .. 10,000,000",3786,16180.0,80745.0,92.0,82
22,2221490,Tom Clancy’s The Division® 2,Action,9.99,2023,0,9481,"1,000,000 .. 2,000,000",2712,5841.0,27482.0,82.0,63
23,1237950,STAR WARS™ Battlefront™ II,Action,9.99,2020,0,9213,"2,000,000 .. 5,000,000",1165,2383.0,35321.0,68.0,20
24,2344520,Diablo® IV,Action,49.99,2023,0,8835,"1,000,000 .. 2,000,000",6517,39008.0,55561.0,86.0,26
25,1151340,Fallout 76,RPG,39.99,2020,0,8796,"2,000,000 .. 5,000,000",4683,7842.0,72930.0,52.0,28
26,1466060,Tainted Grail: The Fall of Avalon,Action,29.99,2023,0,8175,"200,000 .. 500,000",1491,175.0,25568.0,80.0,77
27,632360,Risk of Rain 2,Action,24.99,2020,0,7902,"5,000,000 .. 10,000,000",3574,9328.0,74945.0,85.0,83
28,1284190,The Planet Crafter,Adventure,23.99,2024,0,7330,"1,000,000 .. 2,000,000",2528,10171.0,28380.0,81.0,55
29,1361210,"Warhammer 40,000: Darktide",Action,39.99,2022,0,7267,"2,000,000 .. 5,000,000",4715,18836.0,107450.0,74.0,55
30,1286830,STAR WARS™: The Old Republic™,MMO,0.0,2020,1,6625,"5,000,000 .. 10,000,000",3479,11300.0,27416.0,85.0,61
31,1238810,Battlefield™ V,Action,49.99,2020,0,6327,"10,000,000 .. 20,000,000",2298,53370.0,114017.0,81.0,36
32,1238840,Battlefield™ 1,MMO,5.99,2020,0,6308,"5,000,000 .. 10,000,000",2112,21759.0,53107.0,88.0,75
33,899770,Last Epoch,Action,34.99,2024,0,5831,"20,000,000 .. 50,000,000",4953,52463.0,258503.0,80.0,61
